imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt3064620,5.6,335,6.3,6,68,16,29,35,54,56,27,15,9,26,4,3,5.8,55,5.2,96,5.4,73,5,122,4,1,4.9,19,4.9,45,5,51,5.9,116,4,2,6.2,36,5.6,49,6.2,20,5.3,53,5.8,90,4.9,97
tt3065204,7.3,218066,7.5,8,26145,26775,59361,59604,27299,10101,3934,1902,1070,1875,7.5,330,7.4,56805,7.2,68516,7.1,12696,7.3,123071,7.4,219,7.4,43367,7.2,55975,7.1,10392,7.3,28819,7.5,62,7.3,11940,7.3,11345,7.4,2047,6.9,513,7.3,22485,7.2,82232
tt3065978,7.4,1190,7.5,8,174,145,332,290,139,53,14,14,7,22,,,7.5,323,7.3,544,7.1,71,7.4,811,,,7.5,247,7.3,462,7.2,61,7.4,167,,,7.7,69,7.3,79,6.5,10,6.2,13,7.1,44,7.3,658
tt3066270,6.3,5263,6.4,7,225,196,674,1622,1513,506,212,83,55,177,6.5,4,6.3,1107,6.3,1744,6,556,6.3,3209,7,2,6.3,855,6.3,1439,6.1,468,6,497,4,1,6.1,173,6,200,5.2,51,6.4,22,4.4,75,6.3,2464
tt3066630,6.1,2899,6.1,7,266,272,499,470,394,277,188,105,155,273,6,3,6.9,480,6.1,1227,5.4,677,6.1,2144,6.5,2,6.9,401,6.1,1066,5.4,602,6,292,5,1,6.7,73,6.1,141,5.3,65,5.2,147,6.4,658,6,1484
tt3066886,6,606,6.2,6,46,20,62,144,165,54,51,21,17,26,4,2,5.8,68,5.9,237,6.4,163,6,383,1,1,5.9,42,5.8,182,6.4,139,6.1,117,7,1,5.7,25,6.3,52,6.3,24,5.4,29,5.2,61,6.2,350
tt3066900,6.3,254,8.2,10,160,15,12,9,11,9,5,7,6,20,,,7.3,59,6,114,5.6,43,6,140,,,7,37,5.7,68,5.2,25,7.3,83,,,9.1,21,6.5,44,9.5,16,1,3,4.6,6,5.6,86
tt3067274,6.1,2371,6.2,6,170,149,363,467,454,269,164,129,76,130,,,6.2,251,6.2,1215,5.6,458,6.1,1790,,,6.3,214,6.2,1094,5.6,416,5.9,187,,,5.6,35,6,108,5.8,34,5.3,92,6.5,565,5.9,1172
tt3067878,6,261,6.1,6,9,13,28,57,69,50,14,8,8,5,,,6.2,29,5.7,95,6,99,5.8,181,,,6,20,5.7,69,5.9,87,6.3,47,,,6.6,9,5.7,25,7.6,10,5.6,8,5.5,8,6,194
tt3068192,4.8,2275,4.9,5,91,45,115,225,372,517,354,233,137,186,,,5,322,4.8,1030,4.6,466,4.8,1453,,,5,208,4.8,773,4.6,389,4.7,447,,,5,106,4.6,244,4.9,68,4,66,4.8,313,4.7,1178
tt3068194,6.4,22650,6.2,6,928,1163,3447,5600,4790,2775,1618,1167,594,568,6.7,7,6.6,3814,6.4,8600,6.4,4196,6.5,10611,6,4,6.8,2009,6.5,5129,6.4,2993,6.2,6699,8,2,6.3,1751,6.2,3339,6.5,1134,5.6,263,6.7,3750,6.3,10408
tt3068544,3.3,349,6.1,8,78,93,10,1,6,16,25,29,32,59,,,4.1,54,3,100,3.1,74,3.2,207,,,4.4,39,2.9,88,2.9,60,4.6,42,,,3.2,14,5.8,11,5.5,13,3.4,18,4,80,2.9,118
tt3068650,4.8,715,2.7,1,53,10,33,37,23,13,6,6,13,521,,,6.8,81,6.9,226,5.4,113,6.7,140,,,6.9,18,7.1,95,5.6,22,6.3,285,,,6.3,63,6.6,130,4.5,91,4.9,10,6.6,49,6.6,354
tt3069758,6.8,4593,7.5,8,1580,408,661,693,388,218,107,80,76,382,4.4,7,6.9,1438,6.8,1538,6,363,6.8,3010,4.2,5,7,1222,6.8,1292,6,263,6.4,544,,,6.4,183,6.6,232,5.8,97,4.8,27,6.2,249,6.7,2265
tt3069766,5.1,132,6.5,7,46,6,10,15,9,6,8,0,8,24,,,4.9,31,4.8,49,5.3,16,4.9,95,,,4.7,28,4.8,43,5,14,5.6,10,,,6.3,3,4.2,5,6.5,2,1,2,5,3,5,61
tt3069954,7,428,7.5,8,85,43,96,98,60,19,7,7,4,9,6,2,6.9,123,7,123,6.4,31,6.8,247,5,1,6.8,100,6.9,97,6.4,25,7.1,64,7,1,7.1,22,7.1,25,6.5,6,6.5,6,6.9,20,6.9,171
tt3070506,2.8,218,3.1,2,10,1,4,8,7,17,21,37,39,74,8,1,1.7,27,2.7,69,3.3,60,2.6,124,,,1.6,19,2.7,58,3.2,43,3.2,38,8,1,2.4,7,3.1,11,3.4,16,2.9,19,3,67,2.6,64
tt3070936,7,2610,7.3,8,593,290,484,517,268,131,70,69,47,141,6.8,7,7.3,693,6.9,797,6.7,303,6.8,1280,6.8,6,7,412,6.7,550,6.5,227,7.6,639,,,7.7,266,7.5,239,7.4,74,5.1,59,6.9,712,6.9,698
tt3071054,7.7,427,8.3,8,111,60,227,3,4,3,3,3,0,13,,,8.1,8,8.1,309,5.6,20,7.5,253,,,7,4,8,231,4.8,17,8.2,85,,,8.5,4,8.3,78,8,3,7.4,13,8.4,285,6.1,38
tt3071192,5.3,747,5.5,6,55,29,58,98,167,118,78,40,29,75,,,5,54,5.4,298,5.2,202,5.3,452,,,4.3,34,5.4,241,5.2,161,5.6,122,,,6.2,20,5.5,51,5.4,39,4.7,35,5.3,131,5.2,342
tt3072110,3.2,140,3.8,3,10,0,5,5,6,15,23,26,20,30,,,2.4,9,3.4,56,3.4,54,3.2,106,,,6.2,4,3.4,52,3.2,46,3.5,17,,,2.3,5,2.2,4,4.9,7,2.9,19,2.6,30,3.4,72
tt3072482,6.7,84692,6.8,7,7802,6967,15734,23020,14799,7402,3497,2019,1289,2163,6.8,57,6.9,17844,6.7,35278,6.3,7808,6.7,60968,6.9,48,6.9,16257,6.7,32820,6.3,7169,6.4,4155,6.7,6,6.7,1331,6.4,1972,5.7,491,5.9,390,6.6,10268,6.7,39008
tt3072668,4,303,4.6,4,28,6,12,23,29,36,53,35,43,38,,,4.2,20,3.9,145,4,91,3.9,236,,,3.9,17,3.9,133,4.1,81,4.4,21,,,7,3,4.2,10,4.2,6,3.8,21,4.1,137,4,80
tt3072732,6.2,1777,6.4,7,121,80,240,468,442,203,81,39,29,74,5,2,6.2,223,6.1,655,6.4,290,6.2,1149,7,1,6.1,185,6.1,576,6.4,265,6.5,131,3,1,6.4,33,6.5,66,6.7,19,5.6,42,5.3,50,6.2,965
tt3072778,6.1,137,6.9,8,23,18,31,20,12,8,7,4,3,11,,,7.6,16,5.4,28,6,36,6.2,52,,,8.1,8,6.1,17,5.9,18,5.4,40,,,6.4,8,5,10,5.6,16,7.8,5,5.6,34,5.9,37
tt3073172,6.1,113,6.2,6,5,5,10,33,28,14,8,5,2,3,,,6,17,6.3,39,6.1,32,6.1,74,,,5.6,13,6.4,30,5.9,25,6.5,19,,,7.2,4,6.1,9,6.6,6,5.6,10,5,1,6.2,76
tt3073256,7.4,8397,8.2,10,5976,473,187,116,73,97,79,68,107,1221,4.8,4,8,3437,7.1,3143,4.9,129,7.4,6318,4.8,4,7.9,3213,7,2839,4.8,109,8.2,537,,,8.4,218,8.7,293,5.4,20,3.6,26,7.3,429,6.4,1976
tt3073326,7.1,116,5.9,7,29,11,16,9,4,2,1,1,15,28,,,7.4,22,8.1,24,5.4,10,7.3,51,,,6.9,21,8.1,19,5.4,8,7,6,,,,,9.5,4,7,2,4.2,5,6.1,10,7.3,35
tt3073378,5.3,228,5.6,6,15,3,12,29,61,52,23,16,7,10,,,5.6,15,5,63,5.6,69,5.3,150,,,5.5,13,4.9,54,5.6,65,5.3,17,,,6,2,5,7,5.8,4,5.7,9,5.3,3,5.3,132
tt3073490,6.2,895,6.6,7,100,65,115,199,189,102,57,25,12,31,,,6.9,136,6.1,368,5.8,176,6.1,473,,,6.6,72,6.1,235,5.9,139,6.4,237,,,7.2,60,6.2,129,5.9,35,5.4,29,6.3,94,6.1,447
tt3073898,4.5,118,6.3,7,43,8,5,7,4,12,5,3,4,27,,,5.1,12,4,41,5.1,31,3.9,62,,,3.3,8,3.9,35,4.1,18,7.8,22,,,10,3,8.7,6,7.4,12,5,8,4.2,53,4.2,20
tt3074328,5.6,206,5.6,6,6,4,29,28,46,39,29,8,6,11,,,5.8,31,5.4,93,5.5,36,5.4,104,,,5.6,10,5.4,61,5.5,28,5.6,60,,,5.9,21,5.5,31,5.6,7,3,5,5.1,16,5.5,122
tt3074546,4.3,454,4.4,4,21,5,7,21,61,102,97,54,36,50,,,3.9,50,4.5,180,4.2,116,4.4,289,,,3.9,32,4.5,150,4.3,98,3.8,67,,,3.7,17,4.1,27,3.3,15,4.1,25,4.3,81,4.3,213
tt3074578,4.7,861,5.1,5,69,24,32,74,128,203,127,91,48,65,,,5.4,81,4.4,289,4.9,297,4.6,533,,,5.5,53,4.4,230,4.7,231,5,149,,,5.2,28,4.4,56,5.5,58,4.7,42,4.9,305,4.5,273
tt3074732,6.8,2996,6.8,7,173,224,662,929,537,195,109,62,33,72,6,1,6.8,367,6.8,1350,6.8,776,6.8,2041,6,1,6.7,279,6.8,1055,6.9,631,6.8,509,,,6.8,82,6.9,274,6.6,129,5.9,86,6.7,171,6.8,2001
tt3074758,7,132,7.2,7,18,21,24,35,14,7,3,3,2,5,,,6.4,12,6.7,38,7.2,53,6.7,78,,,5.3,7,6.7,25,6.8,39,7.9,32,,,7.9,5,6.3,13,8.3,13,4.8,5,6.5,9,7,82
tt3074784,5.8,681,5.9,6,32,14,51,136,197,132,58,17,13,31,1,1,5.9,78,5.6,240,5.7,182,5.7,437,1,1,6.1,65,5.6,192,5.6,151,5.4,71,,,4,13,5.7,37,5.7,17,6,9,3.7,19,5.7,393
tt3074796,6.5,247,6.6,7,37,19,34,48,43,27,13,8,0,18,,,6.1,32,6.6,119,6.6,63,6.4,158,,,5.8,21,6.5,84,6.4,51,6.8,56,,,6.4,10,6.6,33,7.7,11,6.1,9,5.9,12,6.6,169
tt3074952,4.1,1230,4.6,4,92,27,52,75,146,186,225,160,115,152,1,1,3.8,74,4.1,484,4.3,356,4.1,786,,,3.6,55,4.2,392,4.3,299,4.2,171,1,1,4.6,19,3.9,83,4.5,54,3.5,67,4.6,447,3.7,355
tt3075360,7.4,2156,7.9,8,704,336,414,280,155,80,44,29,22,92,7.5,2,7.4,651,6.9,380,4.3,27,7.1,1164,7.5,2,7.3,613,6.8,362,3.9,20,7.2,57,,,8,24,7,15,5.4,7,3.9,23,7.7,87,6.7,555
tt3075596,5.6,272,5.8,6,17,12,18,45,74,48,18,14,8,18,,,5.6,67,5.5,139,5.9,28,5.5,216,,,5.4,59,5.5,123,6,24,6.1,29,,,6.9,8,5.6,14,5,2,4.5,2,,,5.6,172
tt3076510,5.1,452,5.2,5,25,8,18,49,93,121,51,36,20,31,5,2,4.6,53,5.4,182,5.2,91,5.1,326,5,1,4.6,44,5.4,162,5.2,87,5.2,28,5,1,4.5,8,5.5,17,4.5,2,4.7,56,5.3,63,5.1,224
tt3076658,7.6,241768,7.7,8,26133,36305,80192,64648,22475,6754,2151,1079,595,1436,7.9,185,7.8,54823,7.5,90915,7.3,19981,7.6,161596,8,135,7.8,48443,7.5,81656,7.3,17330,7.5,17223,7.6,29,7.7,5239,7.4,7909,7.5,2281,7.1,604,7.8,32600,7.4,96779
tt3077108,6.6,3861,6.6,7,197,228,777,1093,790,379,160,73,51,113,4.5,2,6.8,800,6.5,1599,6.3,661,6.4,1932,5,1,6.9,386,6.4,980,6.2,477,6.8,1185,4,1,6.8,390,6.8,572,7,176,5.7,113,6.5,728,6.6,1921
tt3077150,6.4,352,6.7,7,40,39,52,72,52,44,22,13,7,11,,,6.4,56,6.4,170,6.2,54,6.3,223,,,6.3,41,6.4,130,6.3,39,6.3,61,,,6.5,14,6.3,32,5.9,12,5,9,5.9,31,6.4,198
tt3077214,6.9,37288,7,7,2913,2727,7498,12694,7167,2290,709,287,198,805,6.8,15,7,8002,6.8,13249,6.9,5966,6.6,15555,6.7,6,6.7,3191,6.6,7313,6.7,4153,7.2,13020,6.9,9,7.3,4638,7.1,5677,7.2,1702,6,309,6.7,3940,6.9,18158
tt3077476,3.5,116,4.4,3,24,5,3,8,6,3,2,9,6,50,,,9.8,8,2.7,13,3.3,38,2.9,43,,,9.7,6,2.2,10,2.5,21,5.4,23,,,10,2,5.7,3,4.9,16,3.4,5,3.9,39,3.5,14
tt3077818,5.2,491,5.3,5,14,10,25,72,121,106,57,33,25,28,7,2,5.3,56,5,182,5,125,5,330,,,5.3,39,4.9,152,5.1,115,5.3,55,8,1,5.4,16,5.3,25,4.7,7,4.8,16,3.9,18,5.1,293
tt3078242,7.1,6832,7.1,7,480,742,1864,1929,887,411,167,102,74,176,7,1,7.2,1627,7.1,2947,6.9,752,7.1,3930,7,1,7.2,984,7,2138,6.9,622,7.2,1580,,,7.3,615,7.2,751,7.1,117,6.1,72,6.5,251,7.1,4088
tt3078296,6.2,3170,6.3,6,139,107,346,903,922,399,181,71,49,53,6.2,7,6.2,557,6.2,1066,6.4,596,6.2,2019,6.2,4,6.1,426,6.2,870,6.4,530,6.5,349,6.7,3,6.6,111,6.4,152,6.6,38,5.6,42,6.4,85,6.2,1678
tt3078718,6.5,870,6.6,7,44,37,131,295,212,90,25,7,13,16,4.7,3,6.7,100,6.5,395,6.5,199,6.5,579,5,2,6.7,74,6.4,302,6.4,172,6.7,134,4,1,6.6,26,6.9,76,6.6,20,5.5,36,5.6,22,6.5,568
tt3078752,3.2,118,3.8,3,12,1,5,3,4,11,13,27,8,34,,,5.9,10,3.1,38,2.9,41,3.3,77,,,5.8,9,3.3,31,3.1,34,2,17,,,10,1,2.3,7,2,7,4.3,13,3.6,31,2.9,40
